
=== 2026-08-14T13:02:26Z gemma4_26b_a4b_qat_udq4_mtp ===
{"command": ["/mnt/media/tierbench/bin/llama-b10356/llama-server", "-hf", "unsloth/gemma-4-26B-A4B-it-qat-GGUF:UD-Q4_K_XL", "--host", "127.0.0.1", "--port", "8920", "--jinja", "-c", "8192", "-np", "1", "-b", "2048", "-ub", "2048", "--cache-ram", "1024", "--device", "Vulkan1", "--no-webui", "--no-mmproj", "-ngl", "99", "-fa", "on", "-hfd", "unsloth/gemma-4-26B-A4B-it-qat-GGUF:MTP/mtp-gemma-4-26B-A4B-it-Q8_0.gguf"], "load_profile": {"context_tokens": 8192, "device": "Vulkan1", "flash_attention": true, "gpu_layers": 99, "logical_batch_tokens": 2048, "output_constraint": "response_format strict json_schema", "parallel_slots": 1, "physical_batch_tokens": 2048, "prompt_cache_mib": 1024, "workers": 1}}
0.01.279.131 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.01.279.638 I srv          init: The UI is disabled
0.01.279.639 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.01.279.732 W srv  llama_server: -----------------
0.01.279.733 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.01.279.733 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.01.279.733 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.01.279.733 W srv  llama_server: -----------------
0.01.281.976 I srv    load_model: loading model 'unsloth/gemma-4-26B-A4B-it-qat-GGUF:UD-Q4_K_XL'
0.01.878.943 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.01.962.017 W srv    load_model: [spec] failed to measure draft model memory: failed to create llama_context from model
0.02.921.307 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.02.985.485 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.986.001 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.03.014.214 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
2.16.891.200 I common_speculative_init_result: loading draft model '/mnt/media/tierbench/hf/hub/models--unsloth--gemma-4-26B-A4B-it-qat-GGUF/snapshots/7b92b5b28818151e8669af2e45e88d6086f490dd/mtp-gemma-4-26B-A4B-it.gguf'
2.17.376.992 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
2.17.377.549 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
2.17.407.776 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
2.18.298.601 W llama_kv_cache: layer   3: sharing with layer 29. k = 0x8001000, v = 0x9001000
2.18.298.619 W llama_kv_cache: layer   0: sharing with layer 28. k = 0x24001000, v = 0x24c01000
2.18.298.619 W llama_kv_cache: layer   1: sharing with layer 28. k = 0x24001000, v = 0x24c01000
2.18.298.620 W llama_kv_cache: layer   2: sharing with layer 28. k = 0x24001000, v = 0x24c01000
2.18.327.930 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
2.18.347.041 I srv  llama_server: model loaded
2.18.347.046 I srv  llama_server: listening on http://127.0.0.1:8920
2.21.353.444 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
4.00.970.605 I slot print_timing: id  0 | task 3700 | prompt eval time =     221.23 ms /   301 tokens (    0.73 ms per token,  1360.55 tokens per second)
4.00.970.608 I slot print_timing: id  0 | task 3700 |        eval time =     712.66 ms /   143 tokens (    4.98 ms per token,   200.66 tokens per second)
4.00.970.609 I slot print_timing: id  0 | task 3700 |       total time =     933.90 ms /   444 tokens
4.00.970.610 I slot print_timing: id  0 | task 3700 |    graphs reused =       3316
4.00.970.613 I slot print_timing: id  0 | task 3700 | draft acceptance = 0.78295 (  101 accepted /   129 generated), mean len =  3.35
4.00.970.717 I slot      release: id  0 | task 3700 | stop processing: n_tokens = 446, truncated = 0
4.00.976.232 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051607792379
4.00.976.286 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 109.700 MiB)
4.00.979.585 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 424.923 MiB)
4.01.058.301 I slot launch_slot_: id  0 | task 3746 | processing task, is_child = 0
4.01.743.059 I slot print_timing: id  0 | task 3746 | prompt eval time =     339.89 ms /   654 tokens (    0.52 ms per token,  1924.13 tokens per second)
4.01.743.062 I slot print_timing: id  0 | task 3746 |        eval time =     344.83 ms /    61 tokens (    5.65 ms per token,   176.90 tokens per second)
4.01.743.062 I slot print_timing: id  0 | task 3746 |       total time =     684.73 ms /   715 tokens
4.01.743.063 I slot print_timing: id  0 | task 3746 |    graphs reused =       3333
4.01.743.066 I slot print_timing: id  0 | task 3746 | draft acceptance = 0.79630 (   43 accepted /    54 generated), mean len =  3.39
4.01.743.242 I slot      release: id  0 | task 3746 | stop processing: n_tokens = 716, truncated = 0
4.01.747.487 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051608564904
4.01.862.243 I slot launch_slot_: id  0 | task 3767 | processing task, is_child = 0
4.03.354.589 I slot print_timing: id  0 | task 3767 | prompt eval time =     346.62 ms /   691 tokens (    0.50 ms per token,  1993.51 tokens per second)
4.03.354.592 I slot print_timing: id  0 | task 3767 |        eval time =    1145.69 ms /   236 tokens (    4.85 ms per token,   205.99 tokens per second)
4.03.354.593 I slot print_timing: id  0 | task 3767 |       total time =    1492.31 ms /   927 tokens
4.03.354.593 I slot print_timing: id  0 | task 3767 |    graphs reused =       3395
4.03.354.596 I slot print_timing: id  0 | task 3767 | draft acceptance = 0.90104 (  173 accepted /   192 generated), mean len =  3.70
4.03.354.752 I slot      release: id  0 | task 3767 | stop processing: n_tokens = 929, truncated = 0
4.03.359.421 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.166 (> 0.100 thold), f_keep = 0.043
4.03.359.513 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 278.699 MiB)
4.03.504.953 I slot launch_slot_: id  0 | task 3834 | processing task, is_child = 0
4.04.072.989 I slot print_timing: id  0 | task 3834 | prompt eval time =     216.74 ms /   240 tokens (    0.90 ms per token,  1107.34 tokens per second)
4.04.072.992 I slot print_timing: id  0 | task 3834 |        eval time =     351.27 ms /    67 tokens (    5.24 ms per token,   190.74 tokens per second)
4.04.072.993 I slot print_timing: id  0 | task 3834 |       total time =     568.00 ms /   307 tokens
4.04.072.994 I slot print_timing: id  0 | task 3834 |    graphs reused =       3411
4.04.072.997 I slot print_timing: id  0 | task 3834 | draft acceptance = 0.92593 (   50 accepted /    54 generated), mean len =  3.78
4.04.073.097 I slot      release: id  0 | task 3834 | stop processing: n_tokens = 309, truncated = 0
4.04.077.059 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.217 (> 0.100 thold), f_keep = 0.129
4.04.077.111 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 90.792 MiB)
4.04.124.112 I slot launch_slot_: id  0 | task 3855 | processing task, is_child = 0
4.04.723.383 I slot print_timing: id  0 | task 3855 | prompt eval time =     196.49 ms /   183 tokens (    1.07 ms per token,   931.35 tokens per second)
4.04.723.386 I slot print_timing: id  0 | task 3855 |        eval time =     402.75 ms /    83 tokens (    4.85 ms per token,   206.08 tokens per second)
4.04.723.387 I slot print_timing: id  0 | task 3855 |       total time =     599.24 ms /   266 tokens
4.04.723.387 I slot print_timing: id  0 | task 3855 |    graphs reused =       3431
4.04.723.391 I slot print_timing: id  0 | task 3855 | draft acceptance = 0.95455 (   63 accepted /    66 generated), mean len =  3.86
4.04.723.525 I slot      release: id  0 | task 3855 | stop processing: n_tokens = 269, truncated = 0
4.04.728.921 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051611545186
4.04.728.948 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 101.945 MiB)
4.04.785.062 I slot launch_slot_: id  0 | task 3880 | processing task, is_child = 0
4.05.492.423 I slot print_timing: id  0 | task 3880 | prompt eval time =     307.18 ms /   583 tokens (    0.53 ms per token,  1897.93 tokens per second)
4.05.492.427 I slot print_timing: id  0 | task 3880 |        eval time =     400.16 ms /    79 tokens (    5.07 ms per token,   197.42 tokens per second)
4.05.492.427 I slot print_timing: id  0 | task 3880 |       total time =     707.34 ms /   662 tokens
4.05.492.428 I slot print_timing: id  0 | task 3880 |    graphs reused =       3451
4.05.492.430 I slot print_timing: id  0 | task 3880 | draft acceptance = 0.93651 (   59 accepted /    63 generated), mean len =  3.81
4.05.492.570 I slot      release: id  0 | task 3880 | stop processing: n_tokens = 664, truncated = 0
4.05.497.252 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051612314232
4.05.497.321 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 154.430 MiB)
4.05.598.079 I slot launch_slot_: id  0 | task 3904 | processing task, is_child = 0
4.06.642.661 I slot print_timing: id  0 | task 3904 | prompt eval time =     334.22 ms /   596 tokens (    0.56 ms per token,  1783.26 tokens per second)
4.06.642.664 I slot print_timing: id  0 | task 3904 |        eval time =     710.33 ms /   150 tokens (    4.74 ms per token,   211.17 tokens per second)
4.06.642.665 I slot print_timing: id  0 | task 3904 |       total time =    1044.55 ms /   746 tokens
4.06.642.666 I slot print_timing: id  0 | task 3904 |    graphs reused =       3491
4.06.642.669 I slot print_timing: id  0 | task 3904 | draft acceptance = 0.88618 (  109 accepted /   123 generated), mean len =  3.66
4.06.642.895 I slot      release: id  0 | task 3904 | stop processing: n_tokens = 747, truncated = 0
4.06.647.442 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.263 (> 0.100 thold), f_keep = 0.054
4.06.647.510 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 281.394 MiB)
4.06.760.351 I slot launch_slot_: id  0 | task 3948 | processing task, is_child = 0
4.07.308.457 I slot print_timing: id  0 | task 3948 | prompt eval time =     187.91 ms /   151 tokens (    1.24 ms per token,   803.57 tokens per second)
4.07.308.460 I slot print_timing: id  0 | task 3948 |        eval time =     360.16 ms /    68 tokens (    5.30 ms per token,   188.80 tokens per second)
4.07.308.461 I slot print_timing: id  0 | task 3948 |       total time =     548.08 ms /   219 tokens
4.07.308.462 I slot print_timing: id  0 | task 3948 |    graphs reused =       3510
4.07.308.465 I slot print_timing: id  0 | task 3948 | draft acceptance = 0.78333 (   47 accepted /    60 generated), mean len =  3.35
4.07.308.544 I slot      release: id  0 | task 3948 | stop processing: n_tokens = 219, truncated = 0
4.07.312.128 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.164 (> 0.100 thold), f_keep = 0.183
4.07.312.169 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 334.387 MiB)
4.07.358.539 I slot launch_slot_: id  0 | task 3971 | processing task, is_child = 0
4.07.878.578 I slot print_timing: id  0 | task 3971 | prompt eval time =     212.93 ms /   243 tokens (    0.88 ms per token,  1141.24 tokens per second)
4.07.878.581 I slot print_timing: id  0 | task 3971 |        eval time =     307.08 ms /    56 tokens (    5.48 ms per token,   182.36 tokens per second)
4.07.878.581 I slot print_timing: id  0 | task 3971 |       total time =     520.01 ms /   299 tokens
4.07.878.582 I slot print_timing: id  0 | task 3971 |    graphs reused =       3523
4.07.878.584 I slot print_timing: id  0 | task 3971 | draft acceptance = 0.93333 (   42 accepted /    45 generated), mean len =  3.80
4.07.878.661 I slot      release: id  0 | task 3971 | stop processing: n_tokens = 301, truncated = 0
4.07.883.418 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051614700322
4.07.939.606 I slot launch_slot_: id  0 | task 3989 | processing task, is_child = 0
4.08.954.692 I slot print_timing: id  0 | task 3989 | prompt eval time =     259.22 ms /   453 tokens (    0.57 ms per token,  1747.52 tokens per second)
4.08.954.695 I slot print_timing: id  0 | task 3989 |        eval time =     755.83 ms /   147 tokens (    5.14 ms per token,   194.49 tokens per second)
4.08.954.696 I slot print_timing: id  0 | task 3989 |       total time =    1015.06 ms /   600 tokens
4.08.954.697 I slot print_timing: id  0 | task 3989 |    graphs reused =       3566
4.08.954.700 I slot print_timing: id  0 | task 3989 | draft acceptance = 0.74815 (  101 accepted /   135 generated), mean len =  3.24
4.08.954.884 I slot      release: id  0 | task 3989 | stop processing: n_tokens = 600, truncated = 0
4.08.959.564 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051615776545
4.09.041.629 I slot launch_slot_: id  0 | task 4037 | processing task, is_child = 0
4.09.823.570 I slot print_timing: id  0 | task 4037 | prompt eval time =     359.45 ms /   735 tokens (    0.49 ms per token,  2044.78 tokens per second)
4.09.823.574 I slot print_timing: id  0 | task 4037 |        eval time =     422.46 ms /    83 tokens (    5.09 ms per token,   196.47 tokens per second)
4.09.823.574 I slot print_timing: id  0 | task 4037 |       total time =     781.91 ms /   818 tokens
4.09.823.575 I slot print_timing: id  0 | task 4037 |    graphs reused =       3586
4.09.823.578 I slot print_timing: id  0 | task 4037 | draft acceptance = 0.93939 (   62 accepted /    66 generated), mean len =  3.82
4.09.823.838 I slot      release: id  0 | task 4037 | stop processing: n_tokens = 820, truncated = 0
4.09.828.873 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.223 (> 0.100 thold), f_keep = 0.049
4.09.828.946 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 93.351 MiB)
4.09.831.719 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 256.353 MiB)
4.09.957.562 I slot launch_slot_: id  0 | task 4062 | processing task, is_child = 0
4.10.758.462 I slot print_timing: id  0 | task 4062 | prompt eval time =     190.01 ms /   178 tokens (    1.07 ms per token,   936.79 tokens per second)
4.10.758.465 I slot print_timing: id  0 | task 4062 |        eval time =     610.86 ms /   127 tokens (    4.81 ms per token,   207.90 tokens per second)
4.10.758.465 I slot print_timing: id  0 | task 4062 |       total time =     800.87 ms /   305 tokens
4.10.758.466 I slot print_timing: id  0 | task 4062 |    graphs reused =       3620
4.10.758.469 I slot print_timing: id  0 | task 4062 | draft acceptance = 0.86111 (   93 accepted /   108 generated), mean len =  3.58
4.10.758.519 I slot      release: id  0 | task 4062 | stop processing: n_tokens = 308, truncated = 0
4.10.763.301 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.104 (> 0.100 thold), f_keep = 0.130
4.10.763.354 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 276.726 MiB)
4.10.815.394 I slot launch_slot_: id  0 | task 4101 | processing task, is_child = 0
4.11.455.447 I slot print_timing: id  0 | task 4101 | prompt eval time =     261.37 ms /   384 tokens (    0.68 ms per token,  1469.17 tokens per second)
4.11.455.450 I slot print_timing: id  0 | task 4101 |        eval time =     378.65 ms /    71 tokens (    5.33 ms per token,   187.51 tokens per second)
4.11.455.451 I slot print_timing: id  0 | task 4101 |       total time =     640.02 ms /   455 tokens
4.11.455.452 I slot print_timing: id  0 | task 4101 |    graphs reused =       3639
4.11.455.454 I slot print_timing: id  0 | task 4101 | draft acceptance = 0.86667 (   52 accepted /    60 generated), mean len =  3.60
4.11.455.596 I slot      release: id  0 | task 4101 | stop processing: n_tokens = 457, truncated = 0
4.11.460.849 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.142 (> 0.100 thold), f_keep = 0.234
4.11.525.743 I slot launch_slot_: id  0 | task 4124 | processing task, is_child = 0
4.12.175.901 I slot print_timing: id  0 | task 4124 | prompt eval time =     363.26 ms /   755 tokens (    0.48 ms per token,  2078.41 tokens per second)
4.12.175.904 I slot print_timing: id  0 | task 4124 |        eval time =     286.87 ms /    49 tokens (    5.85 ms per token,   170.81 tokens per second)
4.12.175.905 I slot print_timing: id  0 | task 4124 |       total time =     650.12 ms /   804 tokens
4.12.175.906 I slot print_timing: id  0 | task 4124 |    graphs reused =       3650
4.12.175.909 I slot print_timing: id  0 | task 4124 | draft acceptance = 0.89744 (   35 accepted /    39 generated), mean len =  3.69
4.12.176.120 I slot      release: id  0 | task 4124 | stop processing: n_tokens = 804, truncated = 0
4.12.181.300 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051618997781
4.12.181.396 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 111.946 MiB)
4.12.186.922 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 217.209 MiB)
4.12.314.944 I slot launch_slot_: id  0 | task 4140 | processing task, is_child = 0
4.13.686.702 I slot print_timing: id  0 | task 4140 | prompt eval time =     324.96 ms /   643 tokens (    0.51 ms per token,  1978.68 tokens per second)
4.13.686.705 I slot print_timing: id  0 | task 4140 |        eval time =    1046.76 ms /   206 tokens (    5.08 ms per token,   196.80 tokens per second)
4.13.686.706 I slot print_timing: id  0 | task 4140 |       total time =    1371.73 ms /   849 tokens
4.13.686.707 I slot print_timing: id  0 | task 4140 |    graphs reused =       3707
4.13.686.709 I slot print_timing: id  0 | task 4140 | draft acceptance = 0.83051 (  147 accepted /   177 generated), mean len =  3.49
4.13.686.836 I slot      release: id  0 | task 4140 | stop processing: n_tokens = 850, truncated = 0
4.13.692.452 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.187 (> 0.100 thold), f_keep = 0.148
4.13.692.526 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 319.561 MiB)
4.13.816.804 I slot launch_slot_: id  0 | task 4202 | processing task, is_child = 0
4.15.337.113 I slot print_timing: id  0 | task 4202 | prompt eval time =     346.14 ms /   673 tokens (    0.51 ms per token,  1944.28 tokens per second)
4.15.337.117 I slot print_timing: id  0 | task 4202 |        eval time =    1174.14 ms /   236 tokens (    4.98 ms per token,   201.00 tokens per second)
4.15.337.117 I slot print_timing: id  0 | task 4202 |       total time =    1520.28 ms /   909 tokens
4.15.337.118 I slot print_timing: id  0 | task 4202 |    graphs reused =       3770
4.15.337.121 I slot print_timing: id  0 | task 4202 | draft acceptance = 0.88205 (  172 accepted /   195 generated), mean len =  3.65
4.15.337.261 I slot      release: id  0 | task 4202 | stop processing: n_tokens = 911, truncated = 0
4.15.342.142 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1051622158922
4.15.342.230 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 100.754 MiB)
4.15.345.482 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 173.006 MiB)
4.15.476.268 I slot launch_slot_: id  0 | task 4270 | processing task, is_child = 0
4.16.516.078 I slot print_timing: id  0 | task 4270 | prompt eval time =     318.67 ms /   593 tokens (    0.54 ms per token,  1860.84 tokens per second)
4.16.516.082 I slot print_timing: id  0 | task 4270 |        eval time =     721.10 ms /   125 tokens (    5.77 ms per token,   173.35 tokens per second)
4.16.516.083 I slot print_timing: id  0 | task 4270 |       total time =    1039.78 ms /   718 tokens
4.16.516.084 I slot print_timing: id  0 | task 4270 |    graphs reused =       3811
4.16.516.087 I slot print_timing: id  0 | task 4270 | draft acceptance = 0.65873 (   83 accepted /   126 generated), mean len =  2.98
4.16.516.358 I slot      release: id  0 | task 4270 | stop processing: n_tokens = 719, truncated = 0
4.16.521.271 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.156 (> 0.100 thold), f_keep = 0.056
4.16.521.350 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 320.030 MiB)
4.16.635.050 I slot launch_slot_: id  0 | task 4315 | processing task, is_child = 0
4.17.080.219 I slot print_timing: id  0 | task 4315 | prompt eval time =     208.99 ms /   256 tokens (    0.82 ms per token,  1224.96 tokens per second)
4.17.080.223 I slot print_timing: id  0 | task 4315 |        eval time =     236.15 ms /    43 tokens (    5.49 ms per token,   182.09 tokens per second)
4.17.080.224 I slot print_timing: id  0 | task 4315 |       total time =     445.14 ms /   299 tokens
4.17.080.225 I slot print_timing: id  0 | task 4315 |    graphs reused =       3821
4.17.080.229 I slot print_timing: id  0 | task 4315 | draft acceptance = 0.96970 (   32 accepted /    33 generated), mean len =  3.91
4.17.080.334 I slot      release: id  0 | task 4315 | stop processing: n_tokens = 300, truncated = 0
4.17.084.694 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.237 (> 0.100 thold), f_keep = 0.133
