
=== 2026-08-14T12:23:32Z gemma4_e4b_qat_udq4_mtp ===
{"command": ["/mnt/media/tierbench/bin/llama-b10356/llama-server", "-hf", "unsloth/gemma-4-E4B-it-qat-GGUF:UD-Q4_K_XL", "--host", "127.0.0.1", "--port", "8920", "--jinja", "-c", "8192", "-np", "1", "-b", "2048", "-ub", "2048", "--cache-ram", "1024", "--device", "Vulkan1", "--no-webui", "--no-mmproj", "-ngl", "99", "-fa", "on", "-hfd", "unsloth/gemma-4-E4B-it-qat-GGUF:MTP/mtp-gemma-4-E4B-it-Q8_0.gguf"], "load_profile": {"context_tokens": 8192, "device": "Vulkan1", "flash_attention": true, "gpu_layers": 99, "logical_batch_tokens": 2048, "output_constraint": "response_format strict json_schema", "parallel_slots": 1, "physical_batch_tokens": 2048, "prompt_cache_mib": 1024, "workers": 1}}
0.00.783.892 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.784.284 I srv          init: The UI is disabled
0.00.784.285 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.784.393 W srv  llama_server: -----------------
0.00.784.396 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.784.397 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.784.397 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.784.397 W srv  llama_server: -----------------
0.00.785.868 I srv    load_model: loading model 'unsloth/gemma-4-E4B-it-qat-GGUF:UD-Q4_K_XL'
0.01.435.662 E llama_init_from_model: failed to initialize the context: Gemma4Assistant requires ctx_other to be set (this warning is normal during memory fitting)
0.01.528.057 W srv    load_model: [spec] failed to measure draft model memory: failed to create llama_context from model
0.02.593.529 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.594.100 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.625.914 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.20.795.527 I common_speculative_init_result: loading draft model '/mnt/media/tierbench/hf/hub/models--unsloth--gemma-4-E4B-it-qat-GGUF/snapshots/8c5a9e4fd5482e2be20fe0bf013b4c262a8f4265/mtp-gemma-4-E4B-it.gguf'
0.21.378.548 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.21.379.111 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.21.411.140 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.21.618.603 W llama_kv_cache: layer   3: sharing with layer 41. k = 0x6001000, v = 0x7001000
0.21.618.618 W llama_kv_cache: layer   0: sharing with layer 40. k = 0x5f01000, v = 0x6181000
0.21.618.619 W llama_kv_cache: layer   1: sharing with layer 40. k = 0x5f01000, v = 0x6181000
0.21.618.619 W llama_kv_cache: layer   2: sharing with layer 40. k = 0x5f01000, v = 0x6181000
0.21.637.934 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
0.21.657.446 I srv  llama_server: model loaded
0.21.657.451 I srv  llama_server: listening on http://127.0.0.1:8920
0.25.595.884 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
3.27.582.179 I slot print_timing: id  0 | task 8843 |       total time =     400.87 ms /   291 tokens
3.27.582.180 I slot print_timing: id  0 | task 8843 |    graphs reused =       7876
3.27.582.183 I slot print_timing: id  0 | task 8843 | draft acceptance = 0.72222 (   26 accepted /    36 generated), mean len =  3.17
3.27.582.234 I slot      release: id  0 | task 8843 | stop processing: n_tokens = 291, truncated = 0
3.27.586.795 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049239478940
3.27.594.323 I slot launch_slot_: id  0 | task 8858 | processing task, is_child = 0
3.29.097.145 I slot print_timing: id  0 | task 8858 | prompt eval time =     274.80 ms /   733 tokens (    0.37 ms per token,  2667.39 tokens per second)
3.29.097.149 I slot print_timing: id  0 | task 8858 |        eval time =    1227.99 ms /   296 tokens (    4.15 ms per token,   241.05 tokens per second)
3.29.097.149 I slot print_timing: id  0 | task 8858 |       total time =    1502.79 ms /  1029 tokens
3.29.097.150 I slot print_timing: id  0 | task 8858 |    graphs reused =       7958
3.29.097.153 I slot print_timing: id  0 | task 8858 | draft acceptance = 0.83529 (  213 accepted /   255 generated), mean len =  3.51
3.29.097.257 I slot      release: id  0 | task 8858 | stop processing: n_tokens = 1032, truncated = 0
3.29.101.575 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049240993964
3.29.101.660 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 50.318 MiB)
3.29.126.035 I slot launch_slot_: id  0 | task 8946 | processing task, is_child = 0
3.30.382.501 I slot print_timing: id  0 | task 8946 | prompt eval time =     310.87 ms /   660 tokens (    0.47 ms per token,  2123.07 tokens per second)
3.30.382.505 I slot print_timing: id  0 | task 8946 |        eval time =     945.56 ms /   173 tokens (    5.47 ms per token,   182.96 tokens per second)
3.30.382.506 I slot print_timing: id  0 | task 8946 |       total time =    1256.43 ms /   833 tokens
3.30.382.507 I slot print_timing: id  0 | task 8946 |    graphs reused =       8021
3.30.382.509 I slot print_timing: id  0 | task 8946 | draft acceptance = 0.55897 (  109 accepted /   195 generated), mean len =  2.68
3.30.382.601 I slot      release: id  0 | task 8946 | stop processing: n_tokens = 835, truncated = 0
3.30.386.430 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049242279308
3.30.386.519 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 50.490 MiB)
3.30.400.498 I slot launch_slot_: id  0 | task 9014 | processing task, is_child = 0
3.31.473.266 I slot print_timing: id  0 | task 9014 | prompt eval time =     282.56 ms /   815 tokens (    0.35 ms per token,  2884.34 tokens per second)
3.31.473.271 I slot print_timing: id  0 | task 9014 |        eval time =     790.16 ms /   150 tokens (    5.27 ms per token,   189.83 tokens per second)
3.31.473.271 I slot print_timing: id  0 | task 9014 |       total time =    1072.72 ms /   965 tokens
3.31.473.272 I slot print_timing: id  0 | task 9014 |    graphs reused =       8069
3.31.473.276 I slot print_timing: id  0 | task 9014 | draft acceptance = 0.69388 (  102 accepted /   147 generated), mean len =  3.08
3.31.473.393 I slot      release: id  0 | task 9014 | stop processing: n_tokens = 967, truncated = 0
3.31.477.416 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.141 (> 0.100 thold), f_keep = 0.043
3.31.477.498 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 37.875 MiB)
3.31.501.040 I slot launch_slot_: id  0 | task 9066 | processing task, is_child = 0
3.32.134.297 I slot print_timing: id  0 | task 9066 | prompt eval time =     178.68 ms /   297 tokens (    0.60 ms per token,  1662.16 tokens per second)
3.32.134.301 I slot print_timing: id  0 | task 9066 |        eval time =     454.54 ms /    89 tokens (    5.11 ms per token,   195.80 tokens per second)
3.32.134.302 I slot print_timing: id  0 | task 9066 |       total time =     633.22 ms /   386 tokens
3.32.134.303 I slot print_timing: id  0 | task 9066 |    graphs reused =       8094
3.32.134.306 I slot print_timing: id  0 | task 9066 | draft acceptance = 0.82051 (   64 accepted /    78 generated), mean len =  3.46
3.32.134.388 I slot      release: id  0 | task 9066 | stop processing: n_tokens = 388, truncated = 0
3.32.139.848 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049244031095
3.32.149.742 I slot launch_slot_: id  0 | task 9095 | processing task, is_child = 0
3.33.780.107 I slot print_timing: id  0 | task 9095 | prompt eval time =     221.99 ms /   576 tokens (    0.39 ms per token,  2594.66 tokens per second)
3.33.780.111 I slot print_timing: id  0 | task 9095 |        eval time =    1408.34 ms /   326 tokens (    4.32 ms per token,   231.48 tokens per second)
3.33.780.111 I slot print_timing: id  0 | task 9095 |       total time =    1630.33 ms /   902 tokens
3.33.780.112 I slot print_timing: id  0 | task 9095 |    graphs reused =       8191
3.33.780.115 I slot print_timing: id  0 | task 9095 | draft acceptance = 0.77104 (  229 accepted /   297 generated), mean len =  3.31
3.33.780.237 I slot      release: id  0 | task 9095 | stop processing: n_tokens = 905, truncated = 0
3.33.786.102 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049245676944
3.33.786.190 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 50.428 MiB)
3.33.786.196 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 52.539 MiB)
3.33.801.214 I slot launch_slot_: id  0 | task 9197 | processing task, is_child = 0
3.34.447.947 I slot print_timing: id  0 | task 9197 | prompt eval time =     274.13 ms /   583 tokens (    0.47 ms per token,  2126.72 tokens per second)
3.34.447.951 I slot print_timing: id  0 | task 9197 |        eval time =     372.57 ms /    86 tokens (    4.33 ms per token,   230.83 tokens per second)
3.34.447.952 I slot print_timing: id  0 | task 9197 |       total time =     646.70 ms /   669 tokens
3.34.447.952 I slot print_timing: id  0 | task 9197 |    graphs reused =       8213
3.34.447.955 I slot print_timing: id  0 | task 9197 | draft acceptance = 0.92754 (   64 accepted /    69 generated), mean len =  3.78
3.34.448.016 I slot      release: id  0 | task 9197 | stop processing: n_tokens = 671, truncated = 0
3.34.451.703 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.559 (> 0.100 thold), f_keep = 0.168
3.34.451.776 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 45.653 MiB)
3.34.463.883 I slot launch_slot_: id  0 | task 9223 | processing task, is_child = 0
3.34.962.686 I slot print_timing: id  0 | task 9223 | prompt eval time =     109.58 ms /   201 tokens (    0.55 ms per token,  1834.34 tokens per second)
3.34.962.688 I slot print_timing: id  0 | task 9223 |        eval time =     389.20 ms /    91 tokens (    4.28 ms per token,   233.81 tokens per second)
3.34.962.689 I slot print_timing: id  0 | task 9223 |       total time =     498.78 ms /   292 tokens
3.34.962.690 I slot print_timing: id  0 | task 9223 |    graphs reused =       8235
3.34.962.692 I slot print_timing: id  0 | task 9223 | draft acceptance = 0.91667 (   66 accepted /    72 generated), mean len =  3.75
3.34.962.730 I slot      release: id  0 | task 9223 | stop processing: n_tokens = 292, truncated = 0
3.34.968.267 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049246859437
3.34.979.569 I slot launch_slot_: id  0 | task 9250 | processing task, is_child = 0
3.35.739.027 I slot print_timing: id  0 | task 9250 | prompt eval time =     270.06 ms /   565 tokens (    0.48 ms per token,  2092.17 tokens per second)
3.35.739.030 I slot print_timing: id  0 | task 9250 |        eval time =     489.38 ms /    90 tokens (    5.44 ms per token,   183.91 tokens per second)
3.35.739.030 I slot print_timing: id  0 | task 9250 |       total time =     759.43 ms /   655 tokens
3.35.739.031 I slot print_timing: id  0 | task 9250 |    graphs reused =       8259
3.35.739.033 I slot print_timing: id  0 | task 9250 | draft acceptance = 0.88000 (   66 accepted /    75 generated), mean len =  3.64
3.35.739.092 I slot      release: id  0 | task 9250 | stop processing: n_tokens = 657, truncated = 0
3.35.743.677 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.279 (> 0.100 thold), f_keep = 0.163
3.35.759.914 I slot launch_slot_: id  0 | task 9278 | processing task, is_child = 0
3.36.473.480 I slot print_timing: id  0 | task 9278 | prompt eval time =     164.09 ms /   383 tokens (    0.43 ms per token,  2334.11 tokens per second)
3.36.473.483 I slot print_timing: id  0 | task 9278 |        eval time =     549.45 ms /   107 tokens (    5.14 ms per token,   194.74 tokens per second)
3.36.473.483 I slot print_timing: id  0 | task 9278 |       total time =     713.54 ms /   490 tokens
3.36.473.484 I slot print_timing: id  0 | task 9278 |    graphs reused =       8291
3.36.473.486 I slot print_timing: id  0 | task 9278 | draft acceptance = 0.74747 (   74 accepted /    99 generated), mean len =  3.24
3.36.473.539 I slot      release: id  0 | task 9278 | stop processing: n_tokens = 491, truncated = 0
3.36.477.739 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.295 (> 0.100 thold), f_keep = 0.220
3.36.477.777 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 50.662 MiB)
3.36.492.032 I slot launch_slot_: id  0 | task 9314 | processing task, is_child = 0
3.37.017.325 I slot print_timing: id  0 | task 9314 | prompt eval time =     186.04 ms /   365 tokens (    0.51 ms per token,  1961.94 tokens per second)
3.37.017.329 I slot print_timing: id  0 | task 9314 |        eval time =     339.23 ms /    77 tokens (    4.41 ms per token,   226.98 tokens per second)
3.37.017.329 I slot print_timing: id  0 | task 9314 |       total time =     525.27 ms /   442 tokens
3.37.017.330 I slot print_timing: id  0 | task 9314 |    graphs reused =       8311
3.37.017.332 I slot print_timing: id  0 | task 9314 | draft acceptance = 0.87302 (   55 accepted /    63 generated), mean len =  3.62
3.37.017.382 I slot      release: id  0 | task 9314 | stop processing: n_tokens = 442, truncated = 0
3.37.021.152 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.163 (> 0.100 thold), f_keep = 0.090
3.37.034.368 I slot launch_slot_: id  0 | task 9338 | processing task, is_child = 0
3.37.611.007 I slot print_timing: id  0 | task 9338 | prompt eval time =     135.96 ms /   245 tokens (    0.55 ms per token,  1802.05 tokens per second)
3.37.611.010 I slot print_timing: id  0 | task 9338 |        eval time =     440.66 ms /   109 tokens (    4.04 ms per token,   247.36 tokens per second)
3.37.611.011 I slot print_timing: id  0 | task 9338 |       total time =     576.61 ms /   354 tokens
3.37.611.011 I slot print_timing: id  0 | task 9338 |    graphs reused =       8337
3.37.611.014 I slot print_timing: id  0 | task 9338 | draft acceptance = 0.95238 (   80 accepted /    84 generated), mean len =  3.86
3.37.611.058 I slot      release: id  0 | task 9338 | stop processing: n_tokens = 354, truncated = 0
3.37.615.784 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.104 (> 0.100 thold), f_keep = 0.113
3.37.624.223 I slot launch_slot_: id  0 | task 9369 | processing task, is_child = 0
3.38.071.122 I slot print_timing: id  0 | task 9369 | prompt eval time =     165.16 ms /   385 tokens (    0.43 ms per token,  2331.00 tokens per second)
3.38.071.126 I slot print_timing: id  0 | task 9369 |        eval time =     281.70 ms /    46 tokens (    6.12 ms per token,   163.30 tokens per second)
3.38.071.127 I slot print_timing: id  0 | task 9369 |       total time =     446.86 ms /   431 tokens
3.38.071.128 I slot print_timing: id  0 | task 9369 |    graphs reused =       8350
3.38.071.131 I slot print_timing: id  0 | task 9369 | draft acceptance = 0.80952 (   34 accepted /    42 generated), mean len =  3.43
3.38.071.228 I slot      release: id  0 | task 9369 | stop processing: n_tokens = 434, truncated = 0
3.38.075.462 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.227 (> 0.100 thold), f_keep = 0.092
3.38.075.545 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 53.164 MiB)
3.38.087.566 I slot launch_slot_: id  0 | task 9386 | processing task, is_child = 0
3.38.866.526 I slot print_timing: id  0 | task 9386 | prompt eval time =     134.41 ms /   175 tokens (    0.77 ms per token,  1302.02 tokens per second)
3.38.866.530 I slot print_timing: id  0 | task 9386 |        eval time =     644.52 ms /   123 tokens (    5.24 ms per token,   190.84 tokens per second)
3.38.866.531 I slot print_timing: id  0 | task 9386 |       total time =     778.92 ms /   298 tokens
3.38.866.531 I slot print_timing: id  0 | task 9386 |    graphs reused =       8392
3.38.866.534 I slot print_timing: id  0 | task 9386 | draft acceptance = 0.60606 (   80 accepted /   132 generated), mean len =  2.82
3.38.866.576 I slot      release: id  0 | task 9386 | stop processing: n_tokens = 300, truncated = 0
3.38.870.166 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.343 (> 0.100 thold), f_keep = 0.330
3.38.877.671 I slot launch_slot_: id  0 | task 9433 | processing task, is_child = 0
3.39.599.947 I slot print_timing: id  0 | task 9433 | prompt eval time =     143.03 ms /   288 tokens (    0.50 ms per token,  2013.62 tokens per second)
3.39.599.950 I slot print_timing: id  0 | task 9433 |        eval time =     579.22 ms /   118 tokens (    4.91 ms per token,   203.72 tokens per second)
3.39.599.950 I slot print_timing: id  0 | task 9433 |       total time =     722.25 ms /   406 tokens
3.39.599.951 I slot print_timing: id  0 | task 9433 |    graphs reused =       8425
3.39.599.953 I slot print_timing: id  0 | task 9433 | draft acceptance = 0.81373 (   83 accepted /   102 generated), mean len =  3.44
3.39.599.999 I slot      release: id  0 | task 9433 | stop processing: n_tokens = 406, truncated = 0
3.39.604.527 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.182 (> 0.100 thold), f_keep = 0.099
3.39.604.588 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 52.914 MiB)
3.39.617.707 I slot launch_slot_: id  0 | task 9470 | processing task, is_child = 0
3.40.172.698 I slot print_timing: id  0 | task 9470 | prompt eval time =     152.83 ms /   219 tokens (    0.70 ms per token,  1432.99 tokens per second)
3.40.172.702 I slot print_timing: id  0 | task 9470 |        eval time =     402.12 ms /    88 tokens (    4.57 ms per token,   218.84 tokens per second)
3.40.172.702 I slot print_timing: id  0 | task 9470 |       total time =     554.95 ms /   307 tokens
3.40.172.703 I slot print_timing: id  0 | task 9470 |    graphs reused =       8446
3.40.172.706 I slot print_timing: id  0 | task 9470 | draft acceptance = 0.95652 (   66 accepted /    69 generated), mean len =  3.87
3.40.172.784 I slot      release: id  0 | task 9470 | stop processing: n_tokens = 309, truncated = 0
3.40.177.255 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049252069491
3.40.185.677 I slot launch_slot_: id  0 | task 9496 | processing task, is_child = 0
3.41.367.880 I slot print_timing: id  0 | task 9496 | prompt eval time =     220.45 ms /   543 tokens (    0.41 ms per token,  2463.13 tokens per second)
3.41.367.883 I slot print_timing: id  0 | task 9496 |        eval time =     961.73 ms /   228 tokens (    4.22 ms per token,   237.07 tokens per second)
3.41.367.884 I slot print_timing: id  0 | task 9496 |       total time =    1182.18 ms /   771 tokens
3.41.367.885 I slot print_timing: id  0 | task 9496 |    graphs reused =       8509
3.41.367.887 I slot print_timing: id  0 | task 9496 | draft acceptance = 0.84103 (  164 accepted /   195 generated), mean len =  3.52
3.41.367.939 I slot      release: id  0 | task 9496 | stop processing: n_tokens = 773, truncated = 0
3.41.371.760 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.400 (> 0.100 thold), f_keep = 0.054
3.41.371.836 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 44.668 MiB)
3.41.384.517 I slot launch_slot_: id  0 | task 9564 | processing task, is_child = 0
3.41.796.292 I slot print_timing: id  0 | task 9564 | prompt eval time =     133.63 ms /   104 tokens (    1.28 ms per token,   778.29 tokens per second)
3.41.796.296 I slot print_timing: id  0 | task 9564 |        eval time =     278.12 ms /    50 tokens (    5.56 ms per token,   179.78 tokens per second)
3.41.796.296 I slot print_timing: id  0 | task 9564 |       total time =     411.75 ms /   154 tokens
3.41.796.297 I slot print_timing: id  0 | task 9564 |    graphs reused =       8523
3.41.796.300 I slot print_timing: id  0 | task 9564 | draft acceptance = 0.82222 (   37 accepted /    45 generated), mean len =  3.47
3.41.796.337 I slot      release: id  0 | task 9564 | stop processing: n_tokens = 157, truncated = 0
3.41.799.660 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.216 (> 0.100 thold), f_keep = 0.255
3.41.807.662 I slot launch_slot_: id  0 | task 9582 | processing task, is_child = 0
3.42.520.256 I slot print_timing: id  0 | task 9582 | prompt eval time =     114.15 ms /   184 tokens (    0.62 ms per token,  1611.86 tokens per second)
3.42.520.259 I slot print_timing: id  0 | task 9582 |        eval time =     598.41 ms /   143 tokens (    4.18 ms per token,   238.96 tokens per second)
3.42.520.260 I slot print_timing: id  0 | task 9582 |       total time =     712.57 ms /   327 tokens
3.42.520.260 I slot print_timing: id  0 | task 9582 |    graphs reused =       8562
3.42.520.262 I slot print_timing: id  0 | task 9582 | draft acceptance = 0.82927 (  102 accepted /   123 generated), mean len =  3.49
3.42.520.306 I slot      release: id  0 | task 9582 | stop processing: n_tokens = 328, truncated = 0
3.42.525.030 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1049254417013
3.42.536.135 I slot launch_slot_: id  0 | task 9626 | processing task, is_child = 0
